Date,Price,Open,High,Low,Change %
"Nov 13, 2024",6.63,6.61,6.65,6.6,0.003
"Nov 12, 2024",6.61,6.61,6.61,6.6,0
"Nov 11, 2024",6.61,6.6,6.62,6.59,-0.003
"Nov 08, 2024",6.63,6.62,6.63,6.61,0.0015
"Nov 07, 2024",6.62,6.62,6.65,6.62,0
"Nov 06, 2024",6.62,6.61,6.63,6.6,0.0015
"Nov 05, 2024",6.61,6.61,6.61,6.59,-0.0015
"Nov 04, 2024",6.62,6.6,6.62,6.58,-0.0015
"Oct 31, 2024",6.63,6.67,6.67,6.63,0
"Oct 30, 2024",6.63,6.63,6.66,6.61,0.0015
"Oct 29, 2024",6.62,6.61,6.63,6.6,0
"Oct 28, 2024",6.62,6.62,6.63,6.6,0
"Oct 25, 2024",6.62,6.61,6.62,6.59,0.0015
"Oct 24, 2024",6.61,6.61,6.62,6.59,0.0015
"Oct 23, 2024",6.6,6.57,6.6,6.55,0.003
"Oct 22, 2024",6.58,6.57,6.58,6.55,0.0015
"Oct 21, 2024",6.57,6.56,6.58,6.54,0
"Oct 18, 2024",6.57,6.57,6.58,6.55,0.0015
"Oct 17, 2024",6.56,6.57,6.58,6.56,-0.0015
"Oct 16, 2024",6.57,6.55,6.57,6.54,0.0015
"Oct 15, 2024",6.56,6.56,6.58,6.55,0.0015
"Oct 14, 2024",6.55,6.56,6.56,6.52,-0.0015
"Oct 11, 2024",6.56,6.56,6.57,6.55,0
"Oct 10, 2024",6.56,6.56,6.57,6.53,0
"Oct 09, 2024",6.56,6.56,6.56,6.55,-0.0015
"Oct 08, 2024",6.57,6.57,6.57,6.55,0
"Oct 07, 2024",6.57,6.58,6.58,6.55,-0.0015
"Oct 04, 2024",6.58,6.58,6.58,6.55,0.003
"Oct 03, 2024",6.56,6.56,6.56,6.54,0
"Oct 01, 2024",6.56,6.52,6.57,6.52,-0.0046
"Sep 30, 2024",6.59,6.58,6.59,6.54,0.0015
"Sep 27, 2024",6.58,6.59,6.61,6.57,-0.003
"Sep 26, 2024",6.6,6.62,6.63,6.6,-0.0045
"Sep 25, 2024",6.63,6.62,6.63,6.62,0
"Sep 24, 2024",6.63,6.62,6.63,6.62,0
"Sep 23, 2024",6.63,6.62,6.63,6.6,0.0045
"Sep 20, 2024",6.6,6.61,6.61,6.6,-0.0015
"Sep 19, 2024",6.61,6.66,6.66,6.61,-0.0075
"Sep 17, 2024",6.66,6.66,6.7,6.63,-0.0015
"Sep 16, 2024",6.67,6.67,6.68,6.62,0.003
"Sep 13, 2024",6.65,6.72,6.72,6.64,-0.0104
"Sep 12, 2024",6.72,6.75,6.75,6.72,0
"Sep 11, 2024",6.72,6.74,6.75,6.72,0
"Sep 10, 2024",6.72,6.73,6.73,6.69,-0.0015
"Sep 09, 2024",6.73,6.74,6.74,6.71,0
"Sep 06, 2024",6.73,6.75,6.75,6.73,0
"Sep 05, 2024",6.73,6.75,6.75,6.72,-0.0015
"Sep 04, 2024",6.74,6.74,6.74,6.73,0
"Sep 03, 2024",6.74,6.74,6.74,6.72,0.0015
"Sep 02, 2024",6.73,6.73,6.73,6.72,0
"Aug 30, 2024",6.73,6.73,6.74,6.72,-0.003
"Aug 29, 2024",6.75,6.74,6.75,6.73,0.003
"Aug 28, 2024",6.73,6.72,6.74,6.71,0
"Aug 27, 2024",6.73,6.73,6.75,6.72,0
"Aug 26, 2024",6.73,6.72,6.74,6.72,0
"Aug 23, 2024",6.73,6.73,6.74,6.72,-0.0015
"Aug 22, 2024",6.74,6.75,6.75,6.71,0.0015
"Aug 21, 2024",6.73,6.73,6.75,6.72,0
"Aug 20, 2024",6.73,6.71,6.75,6.71,0.0015
"Aug 19, 2024",6.72,6.74,6.75,6.7,-0.003
"Aug 16, 2024",6.74,6.74,6.74,6.72,0.003
"Aug 14, 2024",6.72,6.73,6.73,6.72,-0.0015
"Aug 13, 2024",6.73,6.73,6.75,6.71,0
"Aug 12, 2024",6.73,6.73,6.74,6.72,0
"Aug 09, 2024",6.73,6.74,6.74,6.71,-0.0015
"Aug 08, 2024",6.74,6.74,6.75,6.72,0.0015
"Aug 07, 2024",6.73,6.76,6.76,6.72,-0.003
"Aug 06, 2024",6.75,6.76,6.77,6.75,-0.0044
"Aug 05, 2024",6.78,6.78,6.78,6.75,-0.0029
"Aug 02, 2024",6.8,6.8,6.8,6.77,0.0015
"Aug 01, 2024",6.79,6.81,6.81,6.78,0
"Jul 31, 2024",6.79,6.79,6.8,6.77,-0.0015
"Jul 30, 2024",6.8,6.8,6.81,6.78,0.0015
"Jul 29, 2024",6.79,6.81,6.81,6.78,-0.0059
"Jul 26, 2024",6.83,6.84,6.84,6.82,0
"Jul 25, 2024",6.83,6.84,6.84,6.81,-0.0029
"Jul 24, 2024",6.85,6.86,6.86,6.82,-0.0015
"Jul 23, 2024",6.86,6.86,6.87,6.84,0
"Jul 22, 2024",6.86,6.87,6.87,6.84,0
"Jul 19, 2024",6.86,6.85,6.87,6.85,0.0015
"Jul 18, 2024",6.85,6.88,6.88,6.85,-0.0044
"Jul 16, 2024",6.88,6.88,6.88,6.85,0
"Jul 15, 2024",6.88,6.87,6.88,6.86,-0.0015
"Jul 12, 2024",6.89,6.85,6.9,6.85,0.0015
"Jul 11, 2024",6.88,6.89,6.9,6.88,0
"Jul 10, 2024",6.88,6.88,6.9,6.85,-0.0043
"Jul 09, 2024",6.91,6.89,6.91,6.88,0
"Jul 08, 2024",6.91,6.92,6.92,6.89,-0.0014
"Jul 05, 2024",6.92,6.91,6.92,6.88,0
"Jul 04, 2024",6.92,6.92,6.93,6.89,0.0014
"Jul 03, 2024",6.91,6.91,6.95,6.89,0
"Jul 02, 2024",6.91,6.91,6.91,6.91,-0.0029
"Jul 01, 2024",6.93,6.93,6.95,6.91,0
"Jun 28, 2024",6.93,6.93,6.94,6.92,0
"Jun 27, 2024",6.93,6.94,6.94,6.92,-0.0029
"Jun 26, 2024",6.95,6.97,6.97,6.94,-0.0029
"Jun 25, 2024",6.97,6.97,6.98,6.96,0
"Jun 24, 2024",6.97,6.96,6.98,6.96,-0.0014
"Jun 21, 2024",6.98,6.96,6.98,6.96,0
"Jun 20, 2024",6.98,6.99,6.99,6.97,-0.0057
"Jun 19, 2024",7.02,7.02,7.02,6.98,0.0014
"Jun 18, 2024",7.01,7.01,7.02,6.97,0.0029
"Jun 14, 2024",6.99,7.01,7.02,6.99,-0.0043
"Jun 13, 2024",7.02,7.01,7.02,7,0
"Jun 12, 2024",7.02,7.02,7.04,7,0
"Jun 11, 2024",7.02,7.03,7.03,7,-0.0014
"Jun 10, 2024",7.03,7.03,7.04,7.01,0
"Jun 07, 2024",7.03,7.02,7.04,7.01,-0.0014
"Jun 06, 2024",7.04,7.04,7.04,7.02,0.0014
"Jun 05, 2024",7.03,7.04,7.04,7.01,0
"Jun 04, 2024",7.03,7.02,7.03,7.01,0.0014
"Jun 03, 2024",7.02,7.02,7.03,7.01,-0.0014
"May 31, 2024",7.03,7.03,7.04,7.02,0.0014
"May 30, 2024",7.02,7.03,7.04,7.02,-0.0014
"May 29, 2024",7.03,7.03,7.03,7.02,0
"May 28, 2024",7.03,7.02,7.03,7.02,0
"May 27, 2024",7.03,7.01,7.03,7.01,0.0014
"May 24, 2024",7.02,7.01,7.03,7.01,-0.0028
"May 22, 2024",7.04,7.03,7.04,6.98,0.0072
"May 21, 2024",6.99,7.08,7.08,6.99,-0.0127
"May 17, 2024",7.08,7.09,7.09,7.07,0
"May 16, 2024",7.08,7.1,7.1,7.06,0
"May 15, 2024",7.08,7.07,7.08,7.05,0.0014
"May 14, 2024",7.07,7.08,7.08,7.04,-0.0014
"May 13, 2024",7.08,7.07,7.08,7.06,-0.0014
"May 10, 2024",7.09,7.07,7.09,7.07,0
"May 09, 2024",7.09,7.1,7.1,7.08,0.0042
"May 08, 2024",7.06,7.05,7.07,7.02,0.0014
"May 07, 2024",7.05,7.05,7.06,7.01,0.0028
"May 06, 2024",7.03,7.05,7.06,7.03,-0.0042
"May 03, 2024",7.06,7.07,7.07,7.04,0.0014
"May 02, 2024",7.05,7.04,7.06,7.03,0
"Apr 30, 2024",7.05,7.05,7.06,7.03,0
"Apr 29, 2024",7.05,7.04,7.06,7.04,-0.0014
"Apr 26, 2024",7.06,7.05,7.06,7.04,0.0028
"Apr 25, 2024",7.04,7.06,7.06,7.03,0.0014
"Apr 24, 2024",7.03,7.02,7.06,7.02,-0.0028
"Apr 23, 2024",7.05,7.03,7.07,7.02,0.0014
"Apr 22, 2024",7.04,7.02,7.06,7.02,-0.0014
"Apr 19, 2024",7.05,7.02,7.05,7.02,0.0028
"Apr 18, 2024",7.03,7.03,7.04,7.02,0
"Apr 16, 2024",7.03,7.05,7.05,7.02,-0.0028
"Apr 15, 2024",7.05,7.03,7.05,7.02,0.0014
"Apr 12, 2024",7.04,7.05,7.05,7.02,0.0028
"Apr 10, 2024",7.02,7.03,7.04,7,0.0014
"Apr 08, 2024",7.01,6.97,7.02,6.97,0
"Apr 05, 2024",7.01,7,7.02,6.97,0
"Apr 04, 2024",7.01,7.03,7.03,7.01,0
"Apr 03, 2024",7.01,7.01,7.04,7,-0.0028
"Apr 02, 2024",7.03,7.14,7.14,7,-0.0168
"Mar 28, 2024",7.15,7.14,7.17,7.09,0.0014
"Mar 27, 2024",7.14,7.13,7.16,7.12,0.0028
"Mar 26, 2024",7.12,7.12,7.15,7.12,-0.0014
"Mar 22, 2024",7.13,7.13,7.15,7.11,0
"Mar 21, 2024",7.13,7.12,7.15,7.12,-0.0028
"Mar 20, 2024",7.15,7.13,7.15,7.11,0.0042
"Mar 19, 2024",7.12,7.12,7.13,7.11,0.0028
"Mar 18, 2024",7.1,7.13,7.13,7.1,0
"Mar 15, 2024",7.1,7.14,7.14,7.09,-0.0014
"Mar 14, 2024",7.11,7.15,7.16,7.1,-0.0042
"Mar 13, 2024",7.14,7.15,7.16,7.12,0
"Mar 12, 2024",7.14,7.15,7.16,7.12,-0.0014
"Mar 11, 2024",7.15,7.15,7.16,7.14,-0.0028
"Mar 07, 2024",7.17,7.17,7.17,7.15,0.0014
"Mar 06, 2024",7.16,7.15,7.17,7.14,0
"Mar 05, 2024",7.16,7.15,7.16,7.14,0
"Mar 04, 2024",7.16,7.15,7.17,7.15,-0.0014
"Mar 01, 2024",7.17,7.16,7.17,7.16,0.0014
"Feb 29, 2024",7.16,7.19,7.19,7.15,0
"Feb 28, 2024",7.16,7.16,7.18,7.16,-0.0014
"Feb 27, 2024",7.17,7.19,7.19,7.14,0.0014
"Feb 26, 2024",7.16,7.19,7.19,7.15,-0.0028
"Feb 23, 2024",7.18,7.17,7.19,7.16,0.0014
"Feb 22, 2024",7.17,7.2,7.2,7.16,-0.0042
"Feb 21, 2024",7.2,7.18,7.2,7.16,0.0042
"Feb 20, 2024",7.17,7.16,7.18,7.16,-0.0014
"Feb 16, 2024",7.18,7.18,7.18,7.17,0.0014
"Feb 15, 2024",7.17,7.19,7.19,7.17,-0.0014
"Feb 14, 2024",7.18,7.16,7.18,7.15,0.0028
"Feb 13, 2024",7.16,7.16,7.17,7.15,-0.0014
"Feb 12, 2024",7.17,7.14,7.18,7.14,0.0028
"Feb 09, 2024",7.15,7.14,7.18,7.13,-0.0028
"Feb 08, 2024",7.17,7.15,7.18,7.13,0.0056
"Feb 07, 2024",7.13,7.09,7.16,7.09,0
"Feb 06, 2024",7.13,7.17,7.18,7.11,-0.0056
"Feb 05, 2024",7.17,7.17,7.2,7.17,0.0028
"Feb 02, 2024",7.15,7.17,7.2,7.15,-0.0042
"Feb 01, 2024",7.18,7.19,7.21,7.17,0
"Jan 31, 2024",7.18,7.19,7.19,7.17,0
"Jan 30, 2024",7.18,7.17,7.21,7.17,0
"Jan 29, 2024",7.18,7.2,7.21,7.17,-0.0042
"Jan 25, 2024",7.21,7.22,7.22,7.19,0.0042
"Jan 24, 2024",7.18,7.18,7.19,7.17,-0.0014
"Jan 23, 2024",7.19,7.17,7.19,7.16,0
"Jan 19, 2024",7.19,7.18,7.2,7.17,0.0014
"Jan 18, 2024",7.18,7.17,7.19,7.17,0.0042
"Jan 17, 2024",7.15,7.15,7.18,7.15,-0.0028
"Jan 16, 2024",7.17,7.17,7.17,7.14,0.0042
"Jan 15, 2024",7.14,7.16,7.16,7.14,-0.0014
"Jan 12, 2024",7.15,7.14,7.18,7.14,0
"Jan 11, 2024",7.15,7.14,7.18,7.13,0.0014
"Jan 10, 2024",7.14,7.12,7.16,7.12,0.0042
"Jan 09, 2024",7.11,7.16,7.16,7.1,-0.0028
"Jan 08, 2024",7.13,7.15,7.16,7.13,0
"Jan 05, 2024",7.13,7.14,7.15,7.13,-0.0028
"Jan 04, 2024",7.15,7.15,7.17,7.13,0
"Jan 03, 2024",7.15,7.12,7.16,7.1,0.007
"Jan 02, 2024",7.1,7.15,7.16,7.1,-0.0056
"Jan 01, 2024",7.14,7.11,7.16,7.1,0.0071
"Dec 29, 2023",7.09,7.16,7.17,7.09,-0.0056
"Dec 28, 2023",7.13,7.15,7.18,7.13,-0.0014
"Dec 27, 2023",7.14,7.15,7.16,7.12,-0.0028
"Dec 26, 2023",7.16,7.15,7.16,7.12,0.0014
"Dec 22, 2023",7.15,7.15,7.16,7.14,0
"Dec 21, 2023",7.15,7.16,7.18,7.13,0.0028
"Dec 20, 2023",7.13,7.12,7.16,7.09,0
"Dec 19, 2023",7.13,7.12,7.13,7.11,0.0028
"Dec 18, 2023",7.11,7.11,7.13,7.1,-0.0014
"Dec 15, 2023",7.12,7.2,7.21,7.1,-0.0097
"Dec 14, 2023",7.19,7.19,7.22,7.16,0.0028
"Dec 13, 2023",7.17,7.16,7.18,7.14,0
"Dec 12, 2023",7.17,7.16,7.18,7.15,0.0014
"Dec 11, 2023",7.16,7.16,7.18,7.16,-0.0014
"Dec 08, 2023",7.17,7.17,7.17,7.15,-0.0014
"Dec 07, 2023",7.18,7.19,7.19,7.15,0.0042
"Dec 06, 2023",7.15,7.16,7.17,7.15,-0.0014
"Dec 05, 2023",7.16,7.16,7.16,7.14,0
"Dec 04, 2023",7.16,7.12,7.17,7.12,0
"Dec 01, 2023",7.16,7.14,7.18,7.14,-0.0014
"Nov 30, 2023",7.17,7.18,7.18,7.14,0.0056
"Nov 29, 2023",7.13,7.13,7.15,7.12,0
"Nov 28, 2023",7.13,7.12,7.14,7.11,0
"Nov 24, 2023",7.13,7.13,7.13,7.1,0.0028
"Nov 23, 2023",7.11,7.14,7.14,7.11,0.0014
"Nov 22, 2023",7.1,7.1,7.12,7.08,-0.0014
"Nov 21, 2023",7.11,7.11,7.11,7.08,0
"Nov 20, 2023",7.11,7.11,7.12,7.08,0
"Nov 17, 2023",7.11,7.11,7.11,7.08,0
"Nov 16, 2023",7.11,7.1,7.11,7.07,0.0014
"Nov 15, 2023",7.1,7.07,7.11,7.07,-0.0028
"Nov 13, 2023",7.12,7.1,7.12,7.08,0.0014
"Nov 10, 2023",7.11,7.13,7.13,7.11,-0.0014
"Nov 09, 2023",7.12,7.12,7.14,7.07,0.0014
"Nov 08, 2023",7.11,7.06,7.13,7.06,0.0028
"Nov 07, 2023",7.09,7.07,7.1,7.07,0
"Nov 06, 2023",7.09,7.09,7.11,7.06,-0.007
"Nov 03, 2023",7.14,7.13,7.15,7.08,-0.0014
"Nov 02, 2023",7.15,7.16,7.17,7.09,0.0014
"Nov 01, 2023",7.14,7.15,7.16,7.13,0
"Oct 31, 2023",7.14,7.12,7.16,7.1,-0.0014
"Oct 30, 2023",7.15,7.12,7.16,7.12,0
"Oct 27, 2023",7.15,7.14,7.15,7.13,0.0014
"Oct 26, 2023",7.14,7.16,7.17,7.13,-0.0014
"Oct 25, 2023",7.15,7.13,7.15,7.12,0.0028
"Oct 23, 2023",7.13,7.15,7.15,7.13,-0.0028
"Oct 20, 2023",7.15,7.12,7.16,7.12,0.0014
"Oct 19, 2023",7.14,7.14,7.15,7.13,0.0056
"Oct 18, 2023",7.1,7.11,7.13,7.1,-0.0028
"Oct 17, 2023",7.12,7.13,7.13,7.1,0
"Oct 16, 2023",7.12,7.1,7.13,7.09,0.0014
"Oct 13, 2023",7.11,7.13,7.13,7.1,-0.0014
"Oct 12, 2023",7.12,7.15,7.15,7.11,0.0028
"Oct 11, 2023",7.1,7.09,7.13,7.09,-0.0042
"Oct 10, 2023",7.13,7.09,7.13,7.09,0.0014
"Oct 09, 2023",7.12,7.1,7.13,7.07,-0.0014
"Oct 06, 2023",7.13,7.1,7.14,7.05,0.0042
"Oct 05, 2023",7.1,7.09,7.12,7.08,0.0028
"Oct 04, 2023",7.08,7.03,7.08,7.02,0.0043
"Oct 03, 2023",7.05,7.05,7.08,7.03,-0.0042
"Sep 29, 2023",7.08,7.07,7.09,7.04,0.0014
"Sep 28, 2023",7.07,7.04,7.09,7.04,0.0043
"Sep 27, 2023",7.04,7.04,7.07,7.04,-0.0014
"Sep 26, 2023",7.05,7.06,7.06,7.02,-0.0014
"Sep 25, 2023",7.06,7.06,7.08,7.02,0
"Sep 22, 2023",7.06,7.06,7.07,7.03,0.0014
"Sep 21, 2023",7.05,7.08,7.08,7.04,0.0014
"Sep 20, 2023",7.04,7.05,7.08,7.03,0
"Sep 18, 2023",7.04,7.05,7.06,7.03,0
"Sep 15, 2023",7.04,7.04,7.05,7.04,0.0014
"Sep 14, 2023",7.03,7.04,7.06,7.03,0
"Sep 13, 2023",7.03,7.02,7.06,7.02,-0.0014
"Sep 12, 2023",7.04,7.01,7.06,7.01,0.0028
"Sep 11, 2023",7.02,7.02,7.05,7.02,-0.0014
"Sep 08, 2023",7.03,7.03,7.04,7.02,0
"Sep 07, 2023",7.03,7.05,7.05,7.01,0.0029
"Sep 06, 2023",7.01,7,7.04,6.99,0.0014
"Sep 05, 2023",7,7,7.03,7,0
"Sep 04, 2023",7,6.99,7.02,6.99,0.0014
"Sep 01, 2023",6.99,7.02,7.03,6.96,-0.0014
"Aug 31, 2023",7,7.04,7.04,6.99,-0.0043
"Aug 30, 2023",7.03,7.02,7.05,7.01,0.0014
"Aug 29, 2023",7.02,7.02,7.04,7,0.0014
"Aug 28, 2023",7.01,7.03,7.04,7,-0.0043
"Aug 25, 2023",7.04,7.04,7.05,7.02,-0.0042
"Aug 24, 2023",7.07,7.04,7.07,7.04,0.0043
"Aug 23, 2023",7.04,7,7.04,7,0
"Aug 22, 2023",7.04,7.04,7.04,7.03,-0.0014
"Aug 21, 2023",7.05,7.03,7.05,7.03,0.0028
"Aug 18, 2023",7.03,7.02,7.04,7.01,0.0014
"Aug 17, 2023",7.02,6.95,7.03,6.95,0.0145
"Aug 14, 2023",6.92,6.93,6.95,6.9,-0.0014
"Aug 11, 2023",6.93,6.92,6.94,6.92,0
"Aug 10, 2023",6.93,6.92,6.94,6.92,0.0043
"Aug 09, 2023",6.9,6.89,6.93,6.87,-0.0014
"Aug 08, 2023",6.91,6.89,6.93,6.89,0.0014
"Aug 07, 2023",6.9,6.88,6.91,6.88,0
"Aug 04, 2023",6.9,6.88,6.9,6.87,0.0015
"Aug 03, 2023",6.89,6.88,6.89,6.88,0.0015
"Aug 02, 2023",6.88,6.88,6.88,6.87,0.0015
"Aug 01, 2023",6.87,6.87,6.89,6.86,-0.0015
"Jul 31, 2023",6.88,6.87,6.88,6.86,0
"Jul 28, 2023",6.88,6.87,6.89,6.86,0.0015
"Jul 27, 2023",6.87,6.88,6.88,6.86,0
"Jul 26, 2023",6.87,6.83,6.88,6.83,0.0015
"Jul 25, 2023",6.86,6.87,6.87,6.85,-0.0015
"Jul 24, 2023",6.87,6.86,6.87,6.85,0
"Jul 21, 2023",6.87,6.85,6.87,6.85,-0.0015
"Jul 20, 2023",6.88,6.89,6.89,6.86,0.0029
"Jul 19, 2023",6.86,6.86,6.86,6.84,-0.0015
"Jul 18, 2023",6.87,6.86,6.87,6.85,-0.0015
"Jul 17, 2023",6.88,6.89,6.89,6.85,0.0044
"Jul 14, 2023",6.85,6.86,6.87,6.85,0.0015
"Jul 13, 2023",6.84,6.87,6.87,6.84,0.0015
"Jul 12, 2023",6.83,6.85,6.87,6.83,-0.0015
"Jul 11, 2023",6.84,6.83,6.86,6.82,-0.0015
"Jul 10, 2023",6.85,6.85,6.85,6.83,0.0015
"Jul 07, 2023",6.84,6.85,6.86,6.84,-0.0015
"Jul 06, 2023",6.85,6.85,6.85,6.84,0.0029
"Jul 05, 2023",6.83,6.84,6.86,6.83,0
"Jul 04, 2023",6.83,6.84,6.85,6.82,-0.0073
"Jul 03, 2023",6.88,6.86,6.88,6.86,0
"Jun 30, 2023",6.88,6.88,6.88,6.87,0
"Jun 28, 2023",6.88,6.89,6.9,6.88,-0.0015
"Jun 27, 2023",6.89,6.89,6.9,6.88,0.0015
"Jun 26, 2023",6.88,6.89,6.9,6.87,-0.0029
"Jun 23, 2023",6.9,6.88,6.9,6.88,-0.0014
"Jun 22, 2023",6.91,6.91,6.92,6.89,0.0029
"Jun 21, 2023",6.89,6.91,6.91,6.88,-0.0014
"Jun 20, 2023",6.9,6.91,6.91,6.88,-0.0014
"Jun 19, 2023",6.91,6.88,6.93,6.87,0.0044
"Jun 16, 2023",6.88,6.9,6.92,6.88,-0.0043
"Jun 15, 2023",6.91,6.93,6.93,6.9,0.0058
"Jun 14, 2023",6.87,6.85,6.89,6.84,-0.0029
"Jun 13, 2023",6.89,6.85,6.9,6.84,0.0058
"Jun 12, 2023",6.85,6.85,6.88,6.84,-0.0044
"Jun 09, 2023",6.88,6.88,6.88,6.84,0.0029
"Jun 08, 2023",6.86,6.88,6.88,6.84,0.0015
"Jun 07, 2023",6.85,6.87,6.88,6.84,-0.0044
"Jun 06, 2023",6.88,6.86,6.89,6.86,0.0029
"Jun 05, 2023",6.86,6.88,6.9,6.86,-0.0029
"Jun 02, 2023",6.88,6.89,6.89,6.86,0
"Jun 01, 2023",6.88,6.91,6.91,6.87,-0.0015
"May 31, 2023",6.89,6.87,6.91,6.87,0
"May 30, 2023",6.89,6.88,6.9,6.88,-0.0014
"May 29, 2023",6.9,6.9,6.91,6.88,-0.0014
"May 26, 2023",6.91,6.87,6.91,6.87,0.0014
"May 25, 2023",6.9,6.92,6.92,6.89,0.0029
"May 24, 2023",6.88,6.88,6.9,6.87,0
"May 23, 2023",6.88,6.88,6.91,6.88,0.0044
"May 22, 2023",6.85,6.9,6.9,6.85,-0.0115
"May 19, 2023",6.93,6.97,6.97,6.92,-0.0057
"May 18, 2023",6.97,6.97,6.97,6.96,0
"May 17, 2023",6.97,6.99,7.01,6.96,-0.0043
"May 16, 2023",7,7.01,7.01,6.99,-0.0014
"May 15, 2023",7.01,7,7.01,7,0
"May 12, 2023",7.01,7.01,7.01,6.99,-0.0014
"May 11, 2023",7.02,7.03,7.03,7,0.0014
"May 10, 2023",7.01,7,7.03,6.98,0.0043
"May 09, 2023",6.98,6.99,6.99,6.97,-0.0014
"May 08, 2023",6.99,6.98,6.99,6.97,0.0014
"May 04, 2023",6.98,7,7,6.97,-0.0014
"May 03, 2023",6.99,7,7,6.95,-0.0014
"May 02, 2023",7,7,7,6.97,0.0014
"Apr 28, 2023",6.99,7.01,7.01,6.97,0.0014
"Apr 27, 2023",6.98,6.98,6.99,6.96,0.0014
"Apr 26, 2023",6.97,6.95,6.99,6.95,0.0029
"Apr 25, 2023",6.95,6.96,6.97,6.94,0
"Apr 24, 2023",6.95,6.93,6.96,6.92,0
"Apr 21, 2023",6.95,6.98,6.98,6.93,-0.0014
"Apr 20, 2023",6.96,6.98,6.98,6.93,0
"Apr 19, 2023",6.96,6.96,6.97,6.94,0
"Apr 18, 2023",6.96,6.96,6.97,6.94,0
"Apr 17, 2023",6.96,6.96,6.99,6.94,-0.0014
"Apr 13, 2023",6.97,6.97,6.98,6.93,-0.0014
"Apr 12, 2023",6.98,7.01,7.01,6.94,-0.0071
"Apr 11, 2023",7.03,7.02,7.03,6.99,0
"Apr 10, 2023",7.03,7.06,7.08,7,-0.0042
"Apr 06, 2023",7.06,7.21,7.21,7.03,-0.0098
"Apr 05, 2023",7.13,7.19,7.19,7.12,0
"Apr 03, 2023",7.13,7.12,7.14,7.12,-0.0014
"Mar 31, 2023",7.14,7.25,7.25,7.12,-0.0165
"Mar 29, 2023",7.26,7.23,7.29,7.22,0.0069
"Mar 28, 2023",7.21,7.2,7.23,7.17,0.0042
"Mar 27, 2023",7.18,7.22,7.22,7.17,-0.0028
"Mar 24, 2023",7.2,7.25,7.25,7.2,-0.0041
"Mar 23, 2023",7.23,7.23,7.24,7.18,0
"Mar 21, 2023",7.23,7.24,7.25,7.23,-0.0028
"Mar 20, 2023",7.25,7.25,7.26,7.2,0
"Mar 17, 2023",7.25,7.25,7.26,7.2,0
"Mar 16, 2023",7.25,7.3,7.3,7.22,0
"Mar 15, 2023",7.25,7.25,7.28,7.24,0
"Mar 14, 2023",7.25,7.23,7.25,7.2,0.0042
"Mar 13, 2023",7.22,7.32,7.33,7.2,-0.0137
"Mar 10, 2023",7.32,7.38,7.39,7.32,-0.0068
"Mar 09, 2023",7.37,7.4,7.4,7.35,0.0014
"Mar 08, 2023",7.36,7.28,7.37,7.27,0.0124
"Mar 06, 2023",7.27,7.29,7.33,7.26,-0.0027
"Mar 03, 2023",7.29,7.29,7.32,7.28,-0.0014
"Mar 02, 2023",7.3,7.32,7.32,7.28,0.0027
"Mar 01, 2023",7.28,7.24,7.3,7.23,0.0055
"Feb 28, 2023",7.24,7.24,7.26,7.2,0
"Feb 27, 2023",7.24,7.18,7.25,7.17,0.007
"Feb 24, 2023",7.19,7.18,7.19,7.16,0
"Feb 23, 2023",7.19,7.17,7.2,7.16,0.007
"Feb 22, 2023",7.14,7.14,7.14,7.1,0
"Feb 21, 2023",7.14,7.11,7.14,7.11,0.0014
"Feb 20, 2023",7.13,7.1,7.13,7.09,0.0028
"Feb 17, 2023",7.11,7.13,7.13,7.1,-0.0014
"Feb 16, 2023",7.12,7.14,7.14,7.1,0.0085
"Feb 15, 2023",7.06,7.05,7.08,7.04,0.0014
"Feb 14, 2023",7.05,7.03,7.06,7.02,0.0043
"Feb 13, 2023",7.02,7.03,7.03,7,0
"Feb 10, 2023",7.02,7.01,7.04,7,0.0014
"Feb 09, 2023",7.01,7.03,7.04,7.01,0.0101
"Feb 08, 2023",6.94,6.91,6.94,6.91,0.0014
"Feb 07, 2023",6.93,6.91,6.94,6.91,0.0029
"Feb 06, 2023",6.91,6.93,6.93,6.9,-0.0029
"Feb 03, 2023",6.93,6.93,6.93,6.91,0
"Feb 02, 2023",6.93,6.93,6.93,6.91,0.0043
"Feb 01, 2023",6.9,6.87,6.91,6.86,0.0029
"Jan 31, 2023",6.88,6.88,6.91,6.85,0
"Jan 30, 2023",6.88,6.87,6.91,6.82,0.0015
"Jan 27, 2023",6.87,6.89,6.89,6.86,0.0029
"Jan 25, 2023",6.85,6.83,6.85,6.81,0.0044
"Jan 24, 2023",6.82,6.82,6.83,6.79,-0.0015
"Jan 23, 2023",6.83,6.79,6.84,6.78,0
"Jan 20, 2023",6.83,6.83,6.85,6.81,0
"Jan 19, 2023",6.83,6.85,6.85,6.8,0.0029
"Jan 18, 2023",6.81,6.81,6.81,6.79,-0.0015
"Jan 17, 2023",6.82,6.78,6.82,6.78,0.0029
"Jan 16, 2023",6.8,6.8,6.83,6.76,0.0029
"Jan 13, 2023",6.78,6.77,6.8,6.76,0
"Jan 12, 2023",6.78,6.79,6.8,6.78,0
"Jan 11, 2023",6.78,6.78,6.79,6.76,0
"Jan 10, 2023",6.78,6.79,6.79,6.76,0
"Jan 09, 2023",6.78,6.77,6.78,6.75,0
"Jan 06, 2023",6.78,6.77,6.79,6.76,0
"Jan 05, 2023",6.78,6.8,6.8,6.77,0.0015
